ENSMUSG00000102376.1	0	0	0
ENSMUSG00000037197.11	354	167	187
ENSMUSG00000082727.2	0	0	0
ENSMUSG00000091312.1	0	0	0
ENSMUSG00000026770.5	1	0	1
ENSMUSG00000104101.1	12	4	8
ENSMUSG00000023206.16	258	150	108
ENSMUSG00000058594.15	227	111	116
ENSMUSG00000047909.11	48	23	25
ENSMUSG00000103542.1	0	0	0
ENSMUSG00000080801.2	0	0	0
ENSMUSG00000026768.10	17	10	9
ENSMUSG00000104174.1	0	0	0
ENSMUSG00000086843.3	0	2	0
ENSMUSG00000026767.12	148	73	75
ENSMUSG00000102630.1	0	0	0
ENSMUSG00000104449.1	0	0	0
ENSMUSG00000104406.1	0	0	0
ENSMUSG00000083547.2	0	0	0
ENSMUSG00000104045.1	0	0	0
ENSMUSG00000026730.12	577	296	281
ENSMUSG00000049630.6	1	1	0
ENSMUSG00000104459.1	11	6	5
ENSMUSG00000102900.1	0	0	0
ENSMUSG00000103599.1	0	0	0
ENSMUSG00000103143.1	1	0	1
ENSMUSG00000026727.10	239	110	129
ENSMUSG00000103360.1	0	0	0
ENSMUSG00000102691.1	1	1	0
ENSMUSG00000099246.1	0	0	0
ENSMUSG00000103232.1	0	0	0
ENSMUSG00000086358.2	0	1	1
ENSMUSG00000026726.10	0	1	1
ENSMUSG00000026723.10	51	24	27
ENSMUSG00000026728.9	259	127	132
ENSMUSG00000003418.11	1	0	1
ENSMUSG00000104354.1	0	0	0
ENSMUSG00000063275.15	131	65	66
ENSMUSG00000102553.1	1	0	1
ENSMUSG00000103926.1	1	0	1
ENSMUSG00000086657.2	16	11	5
ENSMUSG00000026718.17	82	33	49
ENSMUSG00000103901.1	3	2	1
ENSMUSG00000061531.8	0	0	0
ENSMUSG00000083545.2	0	0	0
ENSMUSG00000026712.3	227	105	122
ENSMUSG00000077897.1	0	0	0
ENSMUSG00000103475.1	0	0	0
ENSMUSG00000036949.16	1	0	1
ENSMUSG00000084901.6	0	0	0
ENSMUSG00000057914.15	1	1	0
ENSMUSG00000075525.3	0	0	0
ENSMUSG00000104153.1	0	0	0
ENSMUSG00000070271.7	0	0	0
ENSMUSG00000083633.2	0	0	0
ENSMUSG00000104034.1	0	0	0
ENSMUSG00000081008.2	0	0	0
ENSMUSG00000082542.2	0	0	0
ENSMUSG00000104106.1	0	0	0
ENSMUSG00000103885.1	0	0	0
ENSMUSG00000083305.2	0	0	0
ENSMUSG00000103050.1	0	0	0
ENSMUSG00000087086.7	0	0	0
ENSMUSG00000085281.3	0	0	0
ENSMUSG00000102673.1	0	0	0
ENSMUSG00000104271.1	0	0	0
ENSMUSG00000026707.15	25	17	8
ENSMUSG00000103778.1	0	0	0
ENSMUSG00000017418.13	179	88	91
ENSMUSG00000102258.1	0	0	0
ENSMUSG00000083860.2	0	0	0
ENSMUSG00000080930.2	0	0	0
ENSMUSG00000083631.2	0	0	0
ENSMUSG00000082632.2	0	0	0
ENSMUSG00000081389.2	0	0	0
ENSMUSG00000075520.5	0	0	0
ENSMUSG00000103356.1	0	0	0
ENSMUSG00000081245.2	0	0	0
ENSMUSG00000103865.1	0	0	0
ENSMUSG00000026748.13	8	3	5
ENSMUSG00000076950.1	0	0	0
ENSMUSG00000082235.3	2	1	1
ENSMUSG00000081525.1	0	0	0
ENSMUSG00000085193.1	0	0	0
ENSMUSG00000053702.16	2	2	0
ENSMUSG00000085100.1	0	0	0
ENSMUSG00000099161.1	0	0	0
ENSMUSG00000081851.1	0	0	0
ENSMUSG00000062651.4	0	0	0
ENSMUSG00000081116.1	0	0	0
ENSMUSG00000054057.2	16	7	9
ENSMUSG00000085319.1	0	0	0
ENSMUSG00000054074.9	6	4	2
ENSMUSG00000086340.1	1	0	1
ENSMUSG00000026743.16	56	34	26
ENSMUSG00000099050.1	0	0	0
ENSMUSG00000092814.1	0	0	0
ENSMUSG00000064964.1	0	0	0
ENSMUSG00000081619.1	0	0	0
ENSMUSG00000026740.12	189	102	91
ENSMUSG00000083070.2	1	1	0
ENSMUSG00000082520.2	0	0	0
ENSMUSG00000081181.1	0	0	0
ENSMUSG00000082943.1	0	0	0
ENSMUSG00000086882.4	2	1	1
ENSMUSG00000051154.11	821	427	394
ENSMUSG00000026739.13	126	58	68
ENSMUSG00000037708.16	0	0	0
ENSMUSG00000092353.1	0	0	0
ENSMUSG00000081139.1	0	0	0
ENSMUSG00000097638.1	0	0	0
ENSMUSG00000026737.12	67	30	37
ENSMUSG00000026736.1	0	0	0
ENSMUSG00000083281.1	0	0	0
ENSMUSG00000037683.14	1	1	0
ENSMUSG00000087674.7	0	0	0
ENSMUSG00000023094.14	196	103	93
ENSMUSG00000109733.1	0	0	0
ENSMUSG00000087103.1	0	0	0
ENSMUSG00000085388.1	0	0	0
ENSMUSG00000026735.2	0	0	0
ENSMUSG00000056329.3	0	0	0
ENSMUSG00000026734.9	0	0	0
ENSMUSG00000084160.1	0	0	0
ENSMUSG00000086621.1	0	0	0
ENSMUSG00000080227.2	0	0	0
ENSMUSG00000043415.5	51	28	23
ENSMUSG00000087246.1	0	0	0
ENSMUSG00000083893.1	0	0	0
ENSMUSG00000077342.1	0	0	0
ENSMUSG00000105927.1	0	0	0
ENSMUSG00000036617.16	39	17	22
ENSMUSG00000065644.1	0	0	0
ENSMUSG00000083777.1	0	0	0
ENSMUSG00000060795.5	0	0	0
ENSMUSG00000082164.1	0	0	0
ENSMUSG00000081128.1	2	1	1
ENSMUSG00000065253.1	0	0	0
ENSMUSG00000091457.1	0	0	0
ENSMUSG00000085477.7	0	0	0
ENSMUSG00000098575.1	0	0	0
ENSMUSG00000086418.1	0	0	0
ENSMUSG00000036591.15	151	73	78
ENSMUSG00000085206.1	0	0	0
ENSMUSG00000075514.4	23	11	12
ENSMUSG00000086821.3	0	0	0
ENSMUSG00000087219.1	0	0	0
ENSMUSG00000089472.1	0	0	0
ENSMUSG00000026679.3	0	0	0
ENSMUSG00000089576.1	0	0	0
ENSMUSG00000048550.17	27	14	13
ENSMUSG00000084071.1	0	0	0
ENSMUSG00000085680.1	0	0	0
ENSMUSG00000045967.11	0	0	0
ENSMUSG00000080846.1	0	0	0
ENSMUSG00000077572.1	0	0	0
ENSMUSG00000081467.1	0	0	0
ENSMUSG00000025716.14	0	0	0
ENSMUSG00000082516.1	0	0	0
ENSMUSG00000083863.1	46	30	16
ENSMUSG00000083563.1	105	76	29
ENSMUSG00000082884.1	3	1	2
ENSMUSG00000026787.3	0	0	0
ENSMUSG00000106199.1	0	0	0
ENSMUSG00000092811.1	0	0	0
ENSMUSG00000083453.1	0	0	0
ENSMUSG00000085353.2	0	0	0
ENSMUSG00000083057.1	0	0	0
ENSMUSG00000026786.14	43	22	21
ENSMUSG00000069136.4	1	0	1
ENSMUSG00000026784.14	28	20	34
ENSMUSG00000084625.1	0	0	0
ENSMUSG00000081861.1	0	0	0
ENSMUSG00000058835.14	230	139	117
ENSMUSG00000083650.1	0	0	0
ENSMUSG00000026781.15	868	433	436
ENSMUSG00000026779.6	2	1	2
ENSMUSG00000026775.9	474	246	228
ENSMUSG00000081648.1	1	1	0
ENSMUSG00000026774.11	0	0	0
ENSMUSG00000084098.1	0	0	0
ENSMUSG00000069132.3	0	0	0
ENSMUSG00000102704.1	1	1	0
ENSMUSG00000026771.14	31	13	18
ENSMUSG00000081519.1	0	0	0
ENSMUSG00000083729.1	0	0	0
ENSMUSG00000088368.1	0	0	0
ENSMUSG00000083373.1	0	0	0
ENSMUSG00000026986.14	321	168	153
ENSMUSG00000061809.8	0	0	0
ENSMUSG00000026985.1	0	0	0
ENSMUSG00000083116.1	1	0	1
ENSMUSG00000044103.4	3	2	1
ENSMUSG00000026984.4	0	0	0
ENSMUSG00000104173.1	0	0	0
ENSMUSG00000083172.1	0	0	0
ENSMUSG00000026983.10	0	0	0
ENSMUSG00000046845.1	0	0	0
ENSMUSG00000085999.1	0	0	0
ENSMUSG00000026981.15	92	38	54
ENSMUSG00000026979.16	51	25	26
ENSMUSG00000026976.15	1	1	0
ENSMUSG00000085057.7	0	0	0
ENSMUSG00000099120.1	0	0	0
ENSMUSG00000082307.3	0	0	0
ENSMUSG00000085330.1	0	0	0
ENSMUSG00000102591.1	0	0	0
ENSMUSG00000084241.1	0	0	0
ENSMUSG00000088571.1	0	0	0
ENSMUSG00000004113.18	0	0	0
ENSMUSG00000083973.1	0	0	0
ENSMUSG00000036893.17	82	44	38
ENSMUSG00000103162.1	0	0	0
ENSMUSG00000102875.1	1	0	1
ENSMUSG00000026972.15	52	26	26
ENSMUSG00000093190.1	0	0	0
ENSMUSG00000026974.11	90	48	42
ENSMUSG00000026975.10	48	25	23
ENSMUSG00000036850.4	440	215	225
ENSMUSG00000036833.16	975	500	475
ENSMUSG00000084383.1	0	0	0
ENSMUSG00000083796.3	0	0	0
ENSMUSG00000065798.1	0	0	0
ENSMUSG00000089513.1	0	0	0
ENSMUSG00000006476.19	657	313	344
ENSMUSG00000092845.1	0	0	0
ENSMUSG00000099320.1	0	0	0
ENSMUSG00000036813.11	608	312	306
ENSMUSG00000036805.13	1	9	2
ENSMUSG00000087028.7	0	0	0
ENSMUSG00000078202.3	1	5	5
ENSMUSG00000103217.1	0	5	4
ENSMUSG00000059555.6	75	36	39
ENSMUSG00000013465.18	323	162	161
ENSMUSG00000064919.1	0	0	0
ENSMUSG00000036770.11	0	0	0
ENSMUSG00000026969.3	0	64	34
ENSMUSG00000036752.4	597	325	370
ENSMUSG00000006469.13	0	0	0
ENSMUSG00000089953.3	0	0	0
ENSMUSG00000036731.7	0	0	0
ENSMUSG00000044628.4	2	2	0
ENSMUSG00000006471.18	97	102	103
ENSMUSG00000078201.5	82	84	106
ENSMUSG00000048707.9	11	3	8
ENSMUSG00000026966.6	253	127	126
ENSMUSG00000026965.12	398	180	218
ENSMUSG00000026963.4	0	0	0
ENSMUSG00000026961.6	0	0	0
ENSMUSG00000026959.13	0	0	0
ENSMUSG00000085830.1	0	0	0
ENSMUSG00000097345.1	4	3	1
ENSMUSG00000036646.13	363	185	178
ENSMUSG00000088171.1	0	0	0
ENSMUSG00000026958.13	113	62	51
ENSMUSG00000026956.15	65	30	35
ENSMUSG00000026955.13	1	1	0
ENSMUSG00000015085.8	19	11	8
ENSMUSG00000015094.16	46	24	22
ENSMUSG00000036587.13	6	2	4
ENSMUSG00000026944.18	282	141	141
ENSMUSG00000104741.1	0	0	0
ENSMUSG00000047617.11	523	260	263
ENSMUSG00000015093.15	1	1	0
ENSMUSG00000015090.13	60	26	34
ENSMUSG00000026943.12	3	1	2
ENSMUSG00000015083.11	10030	4977	5053
ENSMUSG00000015095.12	419	199	220
ENSMUSG00000026942.13	104	59	45
ENSMUSG00000083043.1	0	0	0
ENSMUSG00000083528.1	0	0	0
ENSMUSG00000015092.9	2908	1551	1357
ENSMUSG00000026941.16	12	7	5
ENSMUSG00000036504.6	15	5	10
ENSMUSG00000029419.8	0	1	0
ENSMUSG00000097872.1	0	0	1
ENSMUSG00000015087.14	223	101	122
ENSMUSG00000052403.11	0	77	95
ENSMUSG00000026940.3	10	7	3
ENSMUSG00000026939.12	196	98	98
ENSMUSG00000026938.10	446	324	294
ENSMUSG00000036449.6	2	2	0
ENSMUSG00000026937.12	0	0	0
ENSMUSG00000045684.10	0	0	0
ENSMUSG00000047356.2	0	0	0
ENSMUSG00000062061.3	0	0	0
ENSMUSG00000087612.1	0	7	7
ENSMUSG00000049086.8	4	8	10
ENSMUSG00000079539.2	0	0	0
ENSMUSG00000026936.3	0	0	0
ENSMUSG00000069080.5	0	0	0
ENSMUSG00000085484.2	0	0	0
ENSMUSG00000090073.1	0	0	0
ENSMUSG00000036401.5	0	0	0
ENSMUSG00000023210.2	0	0	0
ENSMUSG00000059625.6	0	0	0
ENSMUSG00000058740.14	0	0	0
ENSMUSG00000026933.17	42	22	20
ENSMUSG00000082357.1	0	0	0
ENSMUSG00000036352.16	255	127	128
ENSMUSG00000026932.14	142	72	74
ENSMUSG00000087515.1	0	2	2
ENSMUSG00000087679.2	790	400	441
ENSMUSG00000087595.1	0	33	18
ENSMUSG00000085545.1	0	0	0
ENSMUSG00000026934.15	0	0	0
ENSMUSG00000098977.1	0	3	0
ENSMUSG00000036327.18	48	25	26
ENSMUSG00000079537.3	0	0	0
ENSMUSG00000048038.6	0	0	0
ENSMUSG00000026930.15	9	11	7
ENSMUSG00000075467.4	338	167	180
ENSMUSG00000026928.14	4	2	2
ENSMUSG00000086779.1	1	5	1
ENSMUSG00000036281.13	55	28	32
ENSMUSG00000085767.1	0	28	33
ENSMUSG00000026927.17	294	192	163
ENSMUSG00000026926.14	462	372	336
ENSMUSG00000026925.16	31	120	157
ENSMUSG00000026924.17	411	204	207
ENSMUSG00000086714.1	3	15	14
ENSMUSG00000085543.1	0	3	5
ENSMUSG00000026923.15	12	23	23
ENSMUSG00000098548.1	0	0	0
ENSMUSG00000082864.1	0	0	0
ENSMUSG00000026921.18	203	125	109
ENSMUSG00000092356.1	0	0	0
ENSMUSG00000065540.1	0	0	0
ENSMUSG00000105799.1	0	0	0
ENSMUSG00000026922.13	2680	1361	1350
ENSMUSG00000036186.5	0	0	0
ENSMUSG00000097052.2	0	0	0
ENSMUSG00000064858.2	0	0	0
ENSMUSG00000077192.3	1	1	0
ENSMUSG00000086775.7	0	0	0
ENSMUSG00000026919.1	0	0	0
ENSMUSG00000082951.1	0	0	0
ENSMUSG00000015787.15	0	0	0
ENSMUSG00000036160.13	115	56	59
ENSMUSG00000015776.12	321	158	163
ENSMUSG00000062647.16	5019	2647	2372
ENSMUSG00000065258.1	0	0	0
ENSMUSG00000064829.3	0	0	0
ENSMUSG00000065295.1	0	0	0
ENSMUSG00000015790.16	697	352	348
ENSMUSG00000014873.15	117	169	104
ENSMUSG00000014867.9	2335	1238	1250
ENSMUSG00000049897.14	4	4	0
ENSMUSG00000052406.14	176	102	74
ENSMUSG00000014852.16	20	10	10
ENSMUSG00000015488.14	311	150	161
ENSMUSG00000036067.12	8	4	4
ENSMUSG00000083335.1	0	0	0
ENSMUSG00000087364.1	0	0	0
ENSMUSG00000009214.9	0	0	0
ENSMUSG00000036040.14	16	6	10
ENSMUSG00000009216.7	2	1	1
ENSMUSG00000085008.1	0	0	0
ENSMUSG00000000889.8	0	0	0
ENSMUSG00000009614.16	11394	6396	6348
ENSMUSG00000091192.1	0	782	568
ENSMUSG00000009621.18	384	182	202
ENSMUSG00000086669.1	1	1	0
ENSMUSG00000076364.1	0	0	0
ENSMUSG00000109946.1	8	5	3
ENSMUSG00000026918.16	204	103	101
ENSMUSG00000098812.1	0	0	0
ENSMUSG00000026917.15	291	156	135
ENSMUSG00000080538.1	1	1	0
ENSMUSG00000085929.1	3	1	2
ENSMUSG00000015846.14	2762	1429	1333
ENSMUSG00000085766.1	0	0	0
ENSMUSG00000026837.15	14	9	8
ENSMUSG00000086560.1	0	1	2
ENSMUSG00000026835.15	0	0	0
ENSMUSG00000085693.1	0	0	0
ENSMUSG00000086425.7	0	0	0
ENSMUSG00000026833.18	46	24	22
ENSMUSG00000087196.1	0	0	0
ENSMUSG00000035829.13	0	0	0
ENSMUSG00000026831.16	0	0	0
ENSMUSG00000035772.11	420	197	223
ENSMUSG00000082895.1	6	2	4
ENSMUSG00000026829.9	0	0	0
ENSMUSG00000063611.4	0	0	0
ENSMUSG00000026821.15	20	9	11
ENSMUSG00000026818.5	0	0	0
ENSMUSG00000087667.8	0	0	0
ENSMUSG00000026816.14	81	40	41
ENSMUSG00000089055.1	0	0	0
ENSMUSG00000078061.1	0	0	0
ENSMUSG00000026815.14	0	0	0
ENSMUSG00000026812.16	71	30	41
ENSMUSG00000026809.15	0	0	0
ENSMUSG00000026807.8	0	0	0
ENSMUSG00000092832.1	0	0	0
ENSMUSG00000082796.1	0	0	0
ENSMUSG00000083115.1	0	0	0
ENSMUSG00000035666.14	120	51	69
ENSMUSG00000026806.15	53	29	24
ENSMUSG00000026805.14	2	0	2
ENSMUSG00000079502.8	2	1	1
ENSMUSG00000083773.4	0	0	0
ENSMUSG00000026803.17	46	25	21
ENSMUSG00000086519.1	0	0	0
ENSMUSG00000082788.1	0	0	0
ENSMUSG00000043535.13	75	39	36
ENSMUSG00000035513.19	9	5	4
ENSMUSG00000079499.9	7	2	5
ENSMUSG00000026799.15	62	29	38
ENSMUSG00000086994.1	0	2	3
ENSMUSG00000089597.1	0	0	0
ENSMUSG00000098539.1	0	0	0
ENSMUSG00000082413.1	0	0	0
ENSMUSG00000039844.19	485	270	238
ENSMUSG00000048316.3	0	11	12
ENSMUSG00000079497.4	0	0	0
ENSMUSG00000075425.10	0	0	0
ENSMUSG00000039826.13	110	58	66
ENSMUSG00000026798.10	146	73	87
ENSMUSG00000059316.2	451	228	223
ENSMUSG00000069020.9	243	125	118
ENSMUSG00000065485.1	0	0	0
ENSMUSG00000105010.1	0	0	0
ENSMUSG00000039798.2	0	0	0
ENSMUSG00000039787.13	1	1	0
ENSMUSG00000026790.19	37	25	21
ENSMUSG00000088348.1	0	2	7
ENSMUSG00000019715.14	292	148	144
ENSMUSG00000057738.13	343	167	176
ENSMUSG00000098453.1	0	0	0
ENSMUSG00000039715.8	89	44	45
ENSMUSG00000054766.13	559	302	257
ENSMUSG00000026785.14	7	10	7
ENSMUSG00000015335.16	154	71	93
ENSMUSG00000039686.14	195	101	94
ENSMUSG00000039678.12	311	144	167
ENSMUSG00000085401.2	0	0	0
ENSMUSG00000015337.5	291	425	372
ENSMUSG00000039660.16	140	316	330
ENSMUSG00000039648.14	842	405	437
ENSMUSG00000100747.4	5	2	3
ENSMUSG00000007476.18	165	77	88
ENSMUSG00000099041.1	0	0	0
ENSMUSG00000079484.12	10	2	8
ENSMUSG00000098794.1	0	0	0
ENSMUSG00000075419.4	185	82	103
ENSMUSG00000052533.14	46	22	24
ENSMUSG00000084892.1	0	0	0
ENSMUSG00000026860.16	388	204	184
ENSMUSG00000026858.18	618	305	313
ENSMUSG00000105537.1	0	0	0
ENSMUSG00000026856.14	174	102	77
ENSMUSG00000026853.15	408	211	208
ENSMUSG00000087435.1	0	2	4
ENSMUSG00000039515.11	562	285	277
ENSMUSG00000089762.3	14	9	5
ENSMUSG00000085275.1	0	0	0
ENSMUSG00000047363.4	0	0	0
ENSMUSG00000086405.1	0	0	0
ENSMUSG00000087268.1	0	0	0
ENSMUSG00000075416.5	0	0	0
ENSMUSG00000093091.1	0	0	0
ENSMUSG00000044320.14	1	0	1
ENSMUSG00000085491.1	0	0	0
ENSMUSG00000026857.9	120	60	60
ENSMUSG00000039483.10	98	49	49
ENSMUSG00000039476.13	1	0	1
ENSMUSG00000050737.13	1	1	0
ENSMUSG00000084143.1	0	0	0
ENSMUSG00000026848.14	268	152	116
ENSMUSG00000026849.18	657	314	343
ENSMUSG00000026851.9	307	156	151
ENSMUSG00000026854.16	67	35	32
ENSMUSG00000075415.13	116	51	65
ENSMUSG00000087269.1	35	16	19
ENSMUSG00000000194.13	177	102	77
ENSMUSG00000088891.1	0	0	0
ENSMUSG00000087430.1	0	2	0
ENSMUSG00000062661.6	1	1	0
ENSMUSG00000055632.17	13	6	7
ENSMUSG00000076441.9	34791	17878	16913
ENSMUSG00000084226.1	0	0	0
ENSMUSG00000026843.15	70	35	35
ENSMUSG00000098904.1	0	0	0
ENSMUSG00000085224.2	0	0	0
ENSMUSG00000079466.2	0	0	0
ENSMUSG00000083143.2	0	0	0
ENSMUSG00000039356.15	141	74	76
ENSMUSG00000087549.1	1	9	1
ENSMUSG00000026842.16	148	85	63
ENSMUSG00000043102.2	1	1	0
ENSMUSG00000026841.7	0	0	0
ENSMUSG00000086356.1	0	0	0
ENSMUSG00000026840.14	3	2	1
ENSMUSG00000001864.13	0	0	0
ENSMUSG00000085737.1	0	0	0
ENSMUSG00000001855.15	67	39	44
ENSMUSG00000081480.1	0	0	0
ENSMUSG00000086192.1	0	0	0
ENSMUSG00000050592.8	19	9	10
ENSMUSG00000090157.7	0	0	1
ENSMUSG00000099075.1	0	0	0
ENSMUSG00000051373.5	18	10	8
ENSMUSG00000039262.16	213	117	125
ENSMUSG00000099155.1	0	0	0
ENSMUSG00000094382.1	0	0	0
ENSMUSG00000094251.1	0	0	0
ENSMUSG00000086216.1	1	14	16
ENSMUSG00000039254.16	105	48	57
ENSMUSG00000002550.16	372	176	196
ENSMUSG00000066068.5	4	2	2
ENSMUSG00000044627.11	1758	902	856
ENSMUSG00000002546.16	213	100	113
ENSMUSG00000026825.17	1	1	0
ENSMUSG00000092765.3	0	0	0
ENSMUSG00000092807.1	0	0	0
ENSMUSG00000039205.16	44	55	60
ENSMUSG00000039195.4	263	171	163
ENSMUSG00000026822.14	184	98	86
ENSMUSG00000026820.5	348	174	174
ENSMUSG00000083004.1	1	0	1
ENSMUSG00000026819.15	607	280	327
ENSMUSG00000039164.2	32	17	15
ENSMUSG00000103175.1	0	0	0
ENSMUSG00000085017.1	0	0	0
ENSMUSG00000039157.12	333	145	188
ENSMUSG00000026810.12	273	114	159
ENSMUSG00000075405.3	0	0	0
ENSMUSG00000046854.16	0	0	0
ENSMUSG00000079442.12	20	9	11
ENSMUSG00000093147.1	0	0	0
ENSMUSG00000026811.18	552	274	278
ENSMUSG00000026817.14	2	2	0
ENSMUSG00000026814.16	717	412	350
ENSMUSG00000093336.1	0	0	0
ENSMUSG00000105312.1	0	0	0
ENSMUSG00000093277.1	0	0	0
ENSMUSG00000009566.12	1046	541	550
ENSMUSG00000098972.1	0	0	0
ENSMUSG00000009555.16	246	122	124
ENSMUSG00000093280.1	0	0	0
ENSMUSG00000105841.1	0	0	0
ENSMUSG00000059013.12	74	32	42
ENSMUSG00000009551.2	0	0	0
ENSMUSG00000039021.15	0	37	19
ENSMUSG00000009563.16	476	259	273
ENSMUSG00000053746.8	16	9	9
ENSMUSG00000038987.8	2	2	2
ENSMUSG00000026797.16	17	5	12
ENSMUSG00000064652.1	0	0	0
ENSMUSG00000085397.1	0	0	0
ENSMUSG00000087496.1	0	0	0
ENSMUSG00000026796.16	48	29	21
ENSMUSG00000026792.16	82	56	28
ENSMUSG00000038900.17	2989	1446	1543
ENSMUSG00000065124.1	0	0	0
ENSMUSG00000026791.14	208	104	104
ENSMUSG00000038860.15	0	0	0
ENSMUSG00000104277.1	0	0	0
ENSMUSG00000038831.16	25	12	13
ENSMUSG00000085087.1	4	3	1
ENSMUSG00000088836.1	0	0	0
ENSMUSG00000004105.8	133	67	66
ENSMUSG00000082844.1	0	0	0
ENSMUSG00000093138.1	0	0	0
ENSMUSG00000068966.10	20	12	8
ENSMUSG00000085742.1	0	0	0
ENSMUSG00000026788.13	98	43	55
ENSMUSG00000086939.1	1	1	0
ENSMUSG00000038765.13	0	0	0
ENSMUSG00000104403.1	0	0	0
ENSMUSG00000052951.5	0	0	0
ENSMUSG00000081244.3	0	0	0
ENSMUSG00000085463.1	0	0	0
ENSMUSG00000038740.9	15	7	8
ENSMUSG00000086484.1	0	0	0
ENSMUSG00000089596.1	0	0	0
ENSMUSG00000085987.2	0	0	0
ENSMUSG00000086904.1	0	0	0
ENSMUSG00000087461.2	0	0	0
ENSMUSG00000103413.1	0	0	0
ENSMUSG00000038718.15	12	2	10
ENSMUSG00000084908.2	0	0	0
ENSMUSG00000038696.14	282	142	140
ENSMUSG00000083503.1	0	0	0
ENSMUSG00000083233.1	0	0	0
ENSMUSG00000081992.1	0	0	0
ENSMUSG00000087635.3	0	0	0
ENSMUSG00000026867.18	266	129	137
ENSMUSG00000026864.13	3538	1797	1741
ENSMUSG00000070953.13	114	54	60
ENSMUSG00000035949.15	384	192	192
ENSMUSG00000081904.2	0	0	0
ENSMUSG00000107167.1	0	0	0
ENSMUSG00000026869.12	378	180	198
ENSMUSG00000026870.19	750	362	388
ENSMUSG00000026873.9	13	6	7
ENSMUSG00000086001.1	0	0	0
ENSMUSG00000088754.1	0	0	0
ENSMUSG00000026875.14	14	9	5
ENSMUSG00000083533.2	0	0	0
ENSMUSG00000026874.10	2657	1348	1320
ENSMUSG00000085599.1	0	6	5
ENSMUSG00000035875.14	1932	1083	849
ENSMUSG00000057110.15	100	52	48
ENSMUSG00000026878.16	1126	548	578
ENSMUSG00000084768.1	0	0	0
ENSMUSG00000026879.14	154	77	77
ENSMUSG00000106961.1	0	0	0
ENSMUSG00000026880.11	554	292	262
ENSMUSG00000075391.6	147	64	83
ENSMUSG00000026882.1	0	0	0
ENSMUSG00000079421.8	0	0	0
ENSMUSG00000035778.17	26	15	11
ENSMUSG00000106856.1	0	0	0
ENSMUSG00000081841.1	0	0	0
ENSMUSG00000081421.1	0	0	0
ENSMUSG00000085668.2	0	0	0
ENSMUSG00000086555.2	0	0	0
ENSMUSG00000026883.17	66	26	40
ENSMUSG00000026885.13	0	0	0
ENSMUSG00000107106.1	0	0	0
ENSMUSG00000086449.1	0	0	0
ENSMUSG00000106994.1	0	0	0
ENSMUSG00000026895.7	1402	713	689
ENSMUSG00000026894.4	0	0	0
ENSMUSG00000107351.1	0	0	0
ENSMUSG00000026890.19	13	4	9
ENSMUSG00000098312.1	0	0	0
ENSMUSG00000026889.12	108	42	78
ENSMUSG00000026887.9	317	163	166
ENSMUSG00000081496.1	0	0	0
ENSMUSG00000085141.1	0	0	0
ENSMUSG00000087187.1	2	1	1
ENSMUSG00000047250.13	175	94	87
ENSMUSG00000106933.1	0	1	5
ENSMUSG00000083034.1	0	0	0
ENSMUSG00000051052.7	0	0	0
ENSMUSG00000082583.1	0	0	0
ENSMUSG00000080936.1	0	0	0
ENSMUSG00000068950.1	0	0	0
ENSMUSG00000083101.1	0	0	0
ENSMUSG00000094464.1	0	0	0
ENSMUSG00000094266.1	0	0	0
ENSMUSG00000075387.1	0	0	0
ENSMUSG00000061305.3	0	0	0
ENSMUSG00000080960.1	0	0	0
ENSMUSG00000096822.1	0	0	0
ENSMUSG00000059251.1	0	0	0
ENSMUSG00000094764.1	0	0	0
ENSMUSG00000057351.3	0	0	0
ENSMUSG00000082251.1	0	0	0
ENSMUSG00000049315.2	0	0	0
ENSMUSG00000094949.1	0	0	0
ENSMUSG00000083716.4	58	18	40
ENSMUSG00000075384.1	0	0	0
ENSMUSG00000084078.1	0	0	0
ENSMUSG00000050015.2	0	0	0
ENSMUSG00000075383.3	0	0	0
ENSMUSG00000053146.1	0	0	0
ENSMUSG00000075382.1	0	0	0
ENSMUSG00000055088.3	0	0	0
ENSMUSG00000081591.1	0	0	0
ENSMUSG00000075380.1	0	0	0
ENSMUSG00000070943.1	0	0	0
ENSMUSG00000055838.3	0	0	0
ENSMUSG00000075379.3	0	0	0
ENSMUSG00000081737.1	0	0	0
ENSMUSG00000081174.1	0	0	0
ENSMUSG00000083361.2	0	0	0
ENSMUSG00000083431.1	0	0	0
ENSMUSG00000075378.1	0	0	0
ENSMUSG00000086667.1	0	0	0
ENSMUSG00000075377.1	0	0	0
ENSMUSG00000068948.4	0	0	0
ENSMUSG00000078198.1	0	0	0
ENSMUSG00000059429.1	0	0	0
ENSMUSG00000083815.1	0	0	0
ENSMUSG00000068947.1	0	0	0
ENSMUSG00000049094.6	0	0	0
ENSMUSG00000064626.1	0	0	0
ENSMUSG00000049018.6	0	0	0
ENSMUSG00000009030.14	111	51	60
ENSMUSG00000075376.10	94	44	50
ENSMUSG00000077756.1	0	0	0
ENSMUSG00000066798.3	42	24	18
ENSMUSG00000050714.9	9	6	3
ENSMUSG00000035437.15	70	37	34
ENSMUSG00000026915.16	154	66	89
ENSMUSG00000107491.1	0	0	0
ENSMUSG00000053164.6	2	1	1
ENSMUSG00000108226.1	0	0	0
ENSMUSG00000083745.1	0	0	0
ENSMUSG00000092958.1	0	0	0
ENSMUSG00000035403.10	0	2	0
ENSMUSG00000035392.17	168	83	87
ENSMUSG00000107586.1	0	0	0
